Index,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,ProductCategory_encoded,City_encoded,Payment_encoded
676,T00676,C4777,Male,0.3846153846153847,Delhi,Groceries,4,0.15571428571428572,2023-08-16,Card,0.14761794302504114,8,Wednesday,26-40,1,5,3,0
677,T00677,C2976,Other,0.6153846153846154,Delhi,Books,1,0.15591836734693879,2023-01-23,Cash,0.03327037147496438,1,Monday,41-60,2,1,3,1
678,T00678,C4155,Other,0.46153846153846156,Delhi,Groceries,3,0.042857142857142864,2023-05-22,Card,0.03618649965205289,5,Monday,41-60,2,5,3,0
679,T00679,C6169,Male,0.5000000000000001,Ahmedabad,Beauty,5,0.7312244897959184,2023-11-08,Cash,0.8087395477792138,11,Wednesday,41-60,1,0,0,1
680,T00680,C2958,Other,0.730769230769231,Kolkata,Fashion,4,0.019183673469387756,2023-04-12,Wallet,0.029382200572179697,4,Wednesday,41-60,2,3,6,3
681,T00681,C9779,Other,0.8461538461538461,Delhi,Groceries,3,0.9918367346938777,2023-12-19,Cash,0.6525499552639427,12,Tuesday,60+,2,5,3,1
682,T00682,C4033,Male,0.9230769230769232,Jaipur,Beauty,1,0.2557142857142857,2023-09-16,Cash,0.05487623024157471,9,Saturday,60+,1,0,5,1
683,T00683,C4138,Other,0.28846153846153855,Pune,Sports,2,0.046326530612244905,2023-07-29,Wallet,0.02399178182059184,7,Saturday,26-40,2,6,9,3
684,T00684,C4545,Female,0.326923076923077,Jaipur,Fashion,1,0.9087755102040816,2023-03-30,Cash,0.19626426307010858,3,Thursday,26-40,0,3,5,1
685,T00685,C8933,Other,0.48076923076923084,Lucknow,Furniture,5,0.1316326530612245,2023-11-22,Card,0.15968010957572545,11,Wednesday,41-60,2,4,7,0
686,T00686,C5530,Male,0.40384615384615385,Bengaluru,Fashion,2,0.9559183673469388,2023-01-02,Cash,0.4178458207685765,1,Monday,26-40,1,3,1,1
687,T00687,C9595,Female,0.34615384615384615,Pune,Electronics,1,0.6391836734693878,2023-06-09,Cash,0.13789751576807946,6,Friday,26-40,0,2,9,1
688,T00688,C5636,Female,0.5384615384615385,Jaipur,Fashion,5,0.04224489795918367,2023-05-21,Cash,0.06291767460869757,5,Sunday,41-60,0,3,5,1
689,T00689,C2647,Other,0.980769230769231,Pune,Fashion,4,0.21816326530612246,2023-10-15,Wallet,0.20169886558195535,10,Sunday,60+,2,3,9,3
690,T00690,C4180,Male,0.15384615384615385,Mumbai,Electronics,1,0.7583673469387755,2023-06-29,Wallet,0.16370083175928687,6,Thursday,26-40,1,2,8,3
691,T00691,C5853,Female,0.15384615384615385,Bengaluru,Fashion,2,0.5985714285714285,2023-03-02,UPI,0.26311429234184974,3,Thursday,26-40,0,3,1,2
692,T00692,C4727,Other,0.5000000000000001,Kolkata,Books,2,0.3118367346938775,2023-06-24,Wallet,0.13895792601429346,6,Saturday,41-60,2,1,6,3
693,T00693,C6912,Female,0.730769230769231,Lucknow,Books,1,0.40061224489795916,2023-08-27,Wallet,0.08624670002540566,8,Sunday,41-60,0,1,7,3
694,T00694,C3939,Male,0.8461538461538461,Bengaluru,Groceries,4,0.3706122448979592,2023-10-18,Card,0.33371994123559884,10,Wednesday,60+,1,5,1,0
695,T00695,C5952,Other,0.9038461538461539,Bengaluru,Furniture,3,0.49632653061224485,2023-12-23,Wallet,0.33071544553799254,12,Saturday,60+,2,4,1,3
696,T00696,C1231,Female,0.6153846153846154,Bengaluru,Furniture,2,0.32387755102040816,2023-02-14,UPI,0.14417160972484563,2,Tuesday,41-60,0,4,1,2
697,T00697,C9751,Male,0.3653846153846154,Bengaluru,Sports,2,0.8951020408163265,2023-10-17,UPI,0.3915122996542621,10,Tuesday,26-40,1,6,1,2
698,T00698,C3073,Female,0.8461538461538461,Mumbai,Furniture,3,0.41,2023-08-26,Wallet,0.27464625376942703,8,Saturday,60+,0,4,8,3
699,T00699,C5494,Other,0.6730769230769232,Pune,Furniture,5,0.6320408163265306,2023-02-15,Wallet,0.7013730103500458,2,Wednesday,41-60,2,4,9,3
700,T00700,C1745,Male,0.3846153846153847,Chennai,Beauty,1,0.4353061224489796,2023-03-01,Card,0.09375793926942153,3,Wednesday,26-40,1,0,2,0
701,T00701,C1893,Other,0.8653846153846155,Chennai,Electronics,4,0.0863265306122449,2023-02-16,Wallet,0.08752802907291425,2,Thursday,60+,2,2,2,3
702,T00702,C5786,Female,0.9038461538461539,Ahmedabad,Fashion,1,0.4595918367346939,2023-04-04,UPI,0.09901580674023264,4,Tuesday,60+,0,3,0,2
703,T00703,C3068,Female,0.6730769230769232,Chennai,Fashion,3,0.1385714285714286,2023-02-14,Card,0.09835305033634888,2,Tuesday,41-60,0,3,2,0
704,T00704,C9042,Male,0.7692307692307693,Bengaluru,Groceries,5,0.24020408163265308,2023-04-06,Card,0.27720891186444424,4,Thursday,41-60,1,5,1,0
705,T00705,C2680,Female,0.25,Delhi,Fashion,1,0.03857142857142857,2023-06-12,UPI,0.007864709326087196,6,Monday,26-40,0,3,3,2
706,T00706,C1200,Other,0.23076923076923084,Bengaluru,Electronics,2,0.9685714285714286,2023-10-30,Card,0.4233246070406822,10,Monday,26-40,2,2,1,0
707,T00707,C5658,Female,0.25,Hyderabad,Groceries,3,0.17285714285714288,2023-11-17,Wallet,0.12062166550684297,11,Friday,26-40,0,5,4,3
708,T00708,C8690,Other,0.7500000000000001,Mumbai,Books,4,0.1853061224489796,2023-01-11,UPI,0.17324452397521292,1,Wednesday,41-60,2,1,8,2
709,T00709,C8843,Female,0.8653846153846155,Lucknow,Books,4,0.7675510204081633,2023-03-28,Card,0.6774695960499718,3,Tuesday,60+,0,1,7,0
710,T00710,C8216,Other,0.34615384615384615,Chennai,Groceries,2,0.9961224489795919,2023-01-06,UPI,0.43525422231058974,1,Friday,26-40,2,5,2,2
711,T00711,C6582,Other,0.826923076923077,Mumbai,Beauty,1,0.20510204081632655,2023-04-22,Cash,0.043918657697363334,4,Saturday,60+,2,0,8,1
712,T00712,C4020,Other,0.42307692307692313,Ahmedabad,Sports,2,0.1789795918367347,2023-11-23,Wallet,0.08143067015718373,11,Thursday,26-40,2,6,0,3
713,T00713,C1841,Female,0.826923076923077,Ahmedabad,Fashion,5,0.23693877551020412,2023-07-11,UPI,0.2736742110437309,7,Tuesday,60+,0,3,0,2
714,T00714,C5136,Other,0.15384615384615385,Ahmedabad,Beauty,4,0.4720408163265306,2023-08-24,Card,0.42155725663032556,8,Thursday,26-40,2,0,0,0
715,T00715,C8827,Male,0.8653846153846155,Jaipur,Books,4,0.43795918367346937,2023-02-11,Cash,0.39204250477736907,2,Saturday,60+,1,1,5,1
716,T00716,C2869,Female,0.7884615384615384,Mumbai,Electronics,1,0.30183673469387756,2023-05-07,Wallet,0.06486176006008992,5,Sunday,41-60,0,2,8,3
717,T00717,C2070,Other,0.21153846153846156,Lucknow,Beauty,4,0.15510204081632653,2023-06-07,Wallet,0.14708773790193416,6,Wednesday,26-40,2,0,7,3
718,T00718,C7565,Other,0.6153846153846154,Ahmedabad,Furniture,2,0.12918367346938778,2023-12-15,Card,0.05986899515083231,12,Friday,41-60,2,4,0,0
719,T00719,C9056,Other,0.6538461538461539,Hyderabad,Books,2,0.8261224489795919,2023-11-25,Wallet,0.3616440777192343,11,Saturday,41-60,2,1,4,3
720,T00720,C2213,Other,0.8461538461538461,Hyderabad,Electronics,2,0.6040816326530613,2023-04-08,Card,0.2655002153958313,4,Saturday,60+,2,2,4,0
721,T00721,C1878,Male,0.7692307692307693,Lucknow,Electronics,3,0.34755102040816327,2023-03-09,UPI,0.2340855618517414,3,Thursday,41-60,1,2,7,2
722,T00722,C3485,Male,0.3846153846153847,Ahmedabad,Books,4,0.6532653061224489,2023-06-08,Card,0.5784979730699981,6,Thursday,26-40,1,1,0,0
723,T00723,C3444,Male,0.8653846153846155,Ahmedabad,Electronics,4,0.16816326530612247,2023-01-28,Wallet,0.15839878052821685,1,Saturday,60+,1,2,0,3
724,T00724,C5978,Other,0.13461538461538464,Pune,Groceries,2,0.8208163265306122,2023-07-14,Wallet,0.3593465221857706,7,Friday,18-25,2,5,9,3
725,T00725,C2395,Other,0.9230769230769232,Ahmedabad,Sports,5,0.03653061224489796,2023-12-28,Wallet,0.05673194817244922,12,Thursday,60+,2,6,0,3
726,T00726,C5066,Female,0.42307692307692313,Delhi,Groceries,5,0.6916326530612245,2023-05-27,Wallet,0.7658813003280643,5,Saturday,26-40,0,5,3,3
727,T00727,C2940,Male,0.6730769230769232,Lucknow,Books,3,0.12285714285714286,2023-04-02,Wallet,0.08814660171653908,4,Sunday,41-60,1,1,7,3
728,T00728,C7818,Other,0.576923076923077,Lucknow,Electronics,5,0.813265306122449,2023-05-23,Wallet,0.8975489058996365,5,Tuesday,41-60,2,2,7,3
729,T00729,C4697,Other,0.7115384615384616,Mumbai,Furniture,2,0.12755102040816327,2023-03-13,Wallet,0.05916205498668964,3,Monday,41-60,2,4,8,3
730,T00730,C9561,Male,0.6923076923076924,Hyderabad,Groceries,5,0.3514285714285714,2023-10-17,Wallet,0.3976096585699926,10,Tuesday,41-60,1,5,4,3
731,T00731,C7232,Other,0.8076923076923078,Jaipur,Beauty,4,0.7018367346938775,2023-06-11,UPI,0.620560912836487,6,Sunday,41-60,2,0,5,2
732,T00732,C8381,Other,0.8653846153846155,Chennai,Beauty,3,0.6273469387755102,2023-07-31,UPI,0.41581336779666633,7,Monday,60+,2,0,2,2
733,T00733,C8253,Other,0.5000000000000001,Lucknow,Electronics,2,0.5240816326530612,2023-04-26,UPI,0.23086014735284047,4,Wednesday,41-60,2,2,7,2
734,T00734,C5871,Other,0.826923076923077,Jaipur,Furniture,1,0.7536734693877551,2023-04-07,Wallet,0.16268460527333178,4,Friday,60+,2,4,5,3
735,T00735,C8025,Female,0.9038461538461539,Hyderabad,Books,2,0.26918367346938776,2023-05-20,Card,0.1204891142260662,5,Saturday,60+,0,1,4,0
736,T00736,C6003,Female,0.6538461538461539,Mumbai,Beauty,4,0.3004081632653061,2023-04-13,Card,0.2729230871193293,4,Thursday,41-60,0,0,8,0
737,T00737,C1986,Female,0.34615384615384615,Bengaluru,Books,1,0.4993877551020408,2023-04-01,Card,0.10763163999072141,4,Saturday,26-40,0,1,1,0
738,T00738,C2625,Male,0.5192307692307693,Bengaluru,Fashion,4,0.016938775510204084,2023-06-01,Card,0.02743811512078736,6,Thursday,41-60,1,3,1,0
739,T00739,C4404,Male,0.980769230769231,Mumbai,Fashion,5,0.29857142857142854,2023-05-13,Card,0.3403916890346953,5,Saturday,60+,1,3,8,0
740,T00740,C4457,Male,0.0,Kolkata,Electronics,2,0.9483673469387756,2023-12-24,Card,0.41457622250941667,12,Sunday,18-25,1,2,6,0
741,T00741,C5335,Female,0.6346153846153847,Mumbai,Sports,5,0.05244897959183673,2023-08-14,UPI,0.07396361467342678,8,Monday,41-60,0,6,8,2
742,T00742,C2330,Male,0.11538461538461542,Bengaluru,Beauty,3,0.1959183673469388,2023-05-16,Wallet,0.13559996023461576,5,Tuesday,18-25,1,0,1,3
743,T00743,C3573,Other,0.019230769230769273,Mumbai,Sports,5,0.5730612244897959,2023-02-17,Wallet,0.6375274767759109,2,Friday,18-25,2,6,8,3
744,T00744,C4929,Other,0.46153846153846156,Lucknow,Electronics,4,0.5795918367346938,2023-09-08,UPI,0.5146966232561222,9,Friday,41-60,2,2,7,2
745,T00745,C3847,Other,0.17307692307692313,Lucknow,Sports,4,0.8089795918367347,2023-07-01,UPI,0.7133468093802122,7,Saturday,26-40,2,6,7,2
746,T00746,C2229,Other,0.05769230769230771,Chennai,Beauty,4,0.913469387755102,2023-10-24,Card,0.8038351503904739,10,Tuesday,18-25,2,0,2,0
747,T00747,C3564,Other,0.8076923076923078,Kolkata,Books,5,0.00836734693877551,2023-07-06,Wallet,0.026245153593796602,7,Thursday,41-60,2,1,6,3
748,T00748,C1043,Other,0.05769230769230771,Delhi,Sports,1,0.2646938775510204,2023-06-28,Card,0.056820315692967055,6,Wednesday,18-25,2,6,3,0
749,T00749,C7693,Other,0.23076923076923084,Mumbai,Books,1,0.8722448979591837,2023-11-25,Wallet,0.18835536998376248,11,Saturday,26-40,2,1,8,3
750,T00750,C8381,Male,0.326923076923077,Delhi,Sports,3,0.4253061224489796,2023-09-25,Cash,0.28458759982768334,9,Monday,26-40,1,6,3,1
751,T00751,C8699,Female,0.9230769230769232,Pune,Groceries,4,0.203265306122449,2023-08-19,Wallet,0.18879720758635163,8,Saturday,60+,0,5,9,3
752,T00752,C5771,Female,0.9615384615384616,Bengaluru,Furniture,3,0.32224489795918365,2023-11-20,UPI,0.21764920303542434,11,Monday,60+,0,4,1,2
753,T00753,C1534,Female,0.1923076923076924,Bengaluru,Electronics,3,0.04938775510204082,2023-12-18,Wallet,0.04042814063690891,12,Monday,26-40,0,2,1,3
754,T00754,C4792,Female,0.34615384615384615,Chennai,Fashion,4,0.8959183673469387,2023-03-29,Cash,0.7886359368614065,3,Wednesday,26-40,0,3,2,1
755,T00755,C5720,Other,0.826923076923077,Lucknow,Sports,5,0.03836734693877551,2023-01-19,Card,0.05872021738410048,1,Thursday,60+,2,6,7,0
756,T00756,C5632,Other,0.3076923076923077,Lucknow,Electronics,2,0.8659183673469388,2023-10-27,Card,0.37887574422021186,10,Friday,26-40,2,2,7,0
757,T00757,C8438,Other,0.17307692307692313,Lucknow,Books,4,0.8555102040816327,2023-07-17,UPI,0.7536423987363444,7,Monday,26-40,2,1,7,2
758,T00758,C2166,Other,0.05769230769230771,Jaipur,Books,2,0.2546938775510204,2023-03-21,Card,0.11421502026930003,3,Tuesday,18-25,2,1,5,0
759,T00759,C4824,Male,0.8461538461538461,Bengaluru,Groceries,2,0.36142857142857143,2023-10-03,Wallet,0.16043123350012703,10,Tuesday,60+,1,5,1,3
760,T00760,C5334,Female,0.9615384615384616,Ahmedabad,Groceries,5,0.61,2023-10-19,Wallet,0.6775137798102308,10,Thursday,60+,0,5,0,3
761,T00761,C4241,Male,0.34615384615384615,Lucknow,Books,4,0.19183673469387758,2023-04-18,Card,0.17890004528835426,4,Tuesday,26-40,1,1,7,0
762,T00762,C7965,Female,0.25,Kolkata,Sports,4,0.3626530612244898,2023-12-26,Wallet,0.32682727463520783,12,Tuesday,26-40,0,6,6,3
763,T00763,C2880,Male,0.9230769230769232,Mumbai,Beauty,4,0.049183673469387755,2023-08-11,Cash,0.0553622516044228,8,Friday,60+,1,0,8,1
764,T00764,C9922,Female,0.6538461538461539,Delhi,Furniture,2,0.5475510204081633,2023-06-27,Card,0.24102241221239135,6,Tuesday,41-60,0,4,3,0
765,T00765,C4683,Female,0.03846153846153849,Chennai,Books,5,0.23163265306122452,2023-11-27,Wallet,0.2679303222100717,11,Monday,18-25,0,1,2,3
766,T00766,C3441,Male,0.42307692307692313,Kolkata,Beauty,1,0.3673469387755102,2023-12-16,Card,0.07904474710320222,12,Saturday,26-40,1,0,6,0
767,T00767,C5352,Male,1.0,Kolkata,Beauty,4,0.13938775510204082,2023-05-28,UPI,0.13347913974218775,5,Sunday,60+,1,0,6,2
768,T00768,C3330,Other,0.5384615384615385,Pune,Fashion,1,0.21142857142857144,2023-04-17,Card,0.04528835426538976,4,Monday,41-60,2,3,9,0
769,T00769,C2169,Male,0.11538461538461542,Delhi,Furniture,2,0.4473469387755102,2023-06-25,Wallet,0.19763395963813501,6,Sunday,18-25,1,4,3,3
770,T00770,C1977,Female,0.7500000000000001,Pune,Fashion,2,0.4573469387755102,2023-12-25,Card,0.20196396814350887,12,Monday,41-60,0,3,9,0
771,T00771,C3718,Female,0.826923076923077,Jaipur,Fashion,3,0.8051020408163265,2023-09-15,Card,0.531265533353216,9,Friday,60+,0,3,5,0
772,T00772,C6039,Female,0.9038461538461539,Delhi,Electronics,5,0.3330612244897959,2023-10-10,Wallet,0.37772696645348003,10,Tuesday,60+,0,2,3,3
773,T00773,C5728,Female,0.6730769230769232,Chennai,Fashion,3,0.1536734693877551,2023-05-18,UPI,0.10816184511382841,5,Thursday,41-60,0,3,2,2
774,T00774,C8195,Male,0.2692307692307693,Ahmedabad,Fashion,1,0.5826530612244898,2023-02-16,Wallet,0.12565861417635948,2,Thursday,26-40,1,3,0,3
775,T00775,C3037,Other,0.9038461538461539,Bengaluru,Groceries,2,0.9218367346938776,2023-09-20,Card,0.40308844484209827,9,Wednesday,60+,2,5,1,0
776,T00776,C8679,Female,0.7884615384615384,Delhi,Furniture,4,0.49204081632653063,2023-04-18,Card,0.43887729065182096,4,Tuesday,41-60,0,4,3,0
777,T00777,C5982,Female,0.6730769230769232,Chennai,Furniture,4,0.7808163265306123,2023-05-13,Wallet,0.6889573737172902,5,Saturday,41-60,0,4,2,3
778,T00778,C7594,Female,0.46153846153846156,Kolkata,Groceries,5,0.8287755102040817,2023-04-22,UPI,0.914338734798025,4,Saturday,41-60,0,5,6,2
779,T00779,C5460,Male,0.28846153846153855,Jaipur,Books,1,0.7289795918367347,2023-08-28,Cash,0.15733837028200284,8,Monday,26-40,1,1,5,1
780,T00780,C9199,Female,0.6153846153846154,Pune,Sports,3,0.8569387755102041,2023-05-14,Cash,0.5649335586705106,5,Sunday,41-60,0,6,9,1
781,T00781,C9847,Other,0.9615384615384616,Jaipur,Electronics,1,0.6685714285714286,2023-01-17,Cash,0.14425997724536346,1,Tuesday,60+,2,2,5,1
782,T00782,C9090,Other,0.9615384615384616,Hyderabad,Furniture,1,0.3226530612244898,2023-03-01,Cash,0.06936850360649943,3,Wednesday,60+,2,4,4,1
783,T00783,C8172,Female,0.980769230769231,Hyderabad,Sports,5,0.4179591836734694,2023-09-22,Cash,0.46962918779202706,9,Friday,60+,0,6,4,1
784,T00784,C2317,Female,0.8461538461538461,Lucknow,Groceries,3,0.28897959183673466,2023-12-04,Cash,0.196043344268814,12,Monday,60+,0,5,7,1
785,T00785,C1653,Male,0.34615384615384615,Mumbai,Beauty,4,0.3308163265306122,2023-11-20,Cash,0.29925660823364375,11,Monday,26-40,1,0,8,1
786,T00786,C8078,Female,0.8461538461538461,Delhi,Electronics,4,0.4697959183673469,2023-04-06,UPI,0.4196131711789332,4,Thursday,60+,0,2,3,2
787,T00787,C6280,Male,0.8076923076923078,Lucknow,Groceries,2,0.656734693877551,2023-09-01,Cash,0.2882990356894324,9,Friday,41-60,1,5,7,1
788,T00788,C5102,Other,0.05769230769230771,Jaipur,Sports,3,0.17183673469387756,2023-03-13,UPI,0.11995890910295921,3,Monday,18-25,2,6,5,2
789,T00789,C1423,Male,0.46153846153846156,Delhi,Furniture,2,0.9757142857142858,2023-08-28,UPI,0.4264174702588064,8,Monday,41-60,1,4,3,2
790,T00790,C2496,Male,0.46153846153846156,Ahmedabad,Furniture,5,0.9822448979591838,2023-10-28,Card,0.9999999999999999,10,Saturday,41-60,1,4,0,0
791,T00791,C4750,Female,0.5000000000000001,Lucknow,Beauty,1,0.5208163265306123,2023-06-15,Card,0.11227093481790769,6,Thursday,41-60,0,0,7,0
792,T00792,C1339,Other,0.9615384615384616,Chennai,Fashion,4,0.27693877551020407,2023-07-10,Card,0.2525985574002276,7,Monday,60+,2,3,2,0
793,T00793,C5415,Male,0.826923076923077,Pune,Groceries,1,0.34408163265306124,2023-10-16,UPI,0.0740077984336857,10,Monday,60+,1,5,9,2
794,T00794,C1659,Other,0.3846153846153847,Lucknow,Books,1,0.8155102040816327,2023-07-13,Cash,0.1760722846317836,7,Thursday,26-40,2,1,7,1
795,T00795,C3870,Male,0.6730769230769232,Kolkata,Fashion,4,0.7244897959183674,2023-12-04,UPI,0.640178502391446,12,Monday,41-60,1,3,6,2
796,T00796,C8708,Other,0.05769230769230771,Chennai,Groceries,4,0.7457142857142858,2023-10-29,UPI,0.6585589466591554,10,Sunday,18-25,2,5,2,2
797,T00797,C9502,Male,0.0,Jaipur,Furniture,3,0.7083673469387756,2023-01-18,Wallet,0.4684362262650363,1,Wednesday,18-25,1,4,5,3
798,T00798,C8245,Other,0.9038461538461539,Lucknow,Beauty,4,0.9969387755102042,2023-06-15,Wallet,0.8761197821740618,6,Thursday,60+,2,0,7,3
799,T00799,C5557,Male,0.3076923076923077,Lucknow,Groceries,2,0.45408163265306123,2023-12-26,UPI,0.20055008781522352,12,Tuesday,26-40,1,5,7,2
800,T00800,C3973,Other,0.23076923076923084,Kolkata,Books,4,0.5328571428571428,2023-02-23,Card,0.4742242988589544,2,Thursday,26-40,2,1,6,0
801,T00801,C8141,Male,0.7500000000000001,Bengaluru,Groceries,1,0.17979591836734696,2023-11-19,UPI,0.03843987142525765,11,Sunday,41-60,1,5,1,2
802,T00802,C9056,Female,0.9423076923076924,Lucknow,Electronics,1,0.6402040816326531,2023-07-03,UPI,0.13811843456937403,7,Monday,60+,0,2,7,2
803,T00803,C2494,Other,0.5384615384615385,Lucknow,Beauty,3,0.7175510204081633,2023-01-05,Cash,0.47440103389999005,1,Thursday,41-60,2,0,7,1
804,T00804,C8700,Female,0.2692307692307693,Ahmedabad,Sports,1,0.33387755102040817,2023-03-23,Card,0.07179861042073986,3,Thursday,26-40,0,6,0,0
805,T00805,C6700,Female,0.7692307692307693,Jaipur,Electronics,2,0.9481632653061225,2023-08-04,Card,0.41448785498889884,8,Friday,41-60,0,2,5,0
806,T00806,C7690,Male,0.8653846153846155,Ahmedabad,Books,3,0.59,2023-09-01,Card,0.391556483414521,9,Friday,60+,1,1,0,0
807,T00807,C6460,Female,0.8653846153846155,Ahmedabad,Beauty,4,0.6251020408163266,2023-06-21,Wallet,0.554108537407076,6,Wednesday,60+,0,0,0,3
808,T00808,C6260,Other,0.7884615384615384,Bengaluru,Beauty,4,0.10734693877551021,2023-06-22,Cash,0.10573173829958799,6,Thursday,41-60,2,0,1,1
809,T00809,C2713,Male,0.4423076923076924,Lucknow,Books,4,0.7512244897959184,2023-11-28,Wallet,0.6633307927671184,11,Tuesday,41-60,1,1,7,3
810,T00810,C3634,Male,0.9230769230769232,Hyderabad,Electronics,1,0.27959183673469384,2023-02-21,Card,0.060045730191867985,2,Tuesday,60+,1,2,4,0
811,T00811,C6403,Other,0.7115384615384616,Chennai,Beauty,1,0.0563265306122449,2023-04-06,Wallet,0.01170869646861296,4,Thursday,41-60,2,0,2,3
812,T00812,C7744,Other,0.6538461538461539,Hyderabad,Books,5,0.8548979591836735,2023-07-03,UPI,0.9426163413637317,7,Monday,41-60,2,1,4,2
813,T00813,C9117,Female,0.9038461538461539,Mumbai,Beauty,2,0.42306122448979594,2023-06-06,Card,0.1871182246965128,6,Tuesday,60+,0,0,8,0
814,T00814,C5722,Female,0.730769230769231,Delhi,Fashion,4,0.9810204081632654,2023-03-25,Cash,0.8623344489732798,3,Saturday,41-60,0,3,3,1
815,T00815,C7561,Male,0.23076923076923084,Mumbai,Groceries,2,0.6851020408163265,2023-08-28,Card,0.30058212104141124,8,Monday,26-40,1,5,8,0
816,T00816,C1601,Other,0.9423076923076924,Ahmedabad,Sports,4,0.4906122448979592,2023-10-07,Wallet,0.43764014536457124,10,Saturday,60+,2,6,0,3
817,T00817,C8451,Other,0.8846153846153847,Delhi,Furniture,3,0.886734693877551,2023-04-06,Cash,0.5842860456639162,4,Thursday,60+,2,4,3,1
818,T00818,C2442,Male,0.23076923076923084,Hyderabad,Groceries,2,0.5887755102040816,2023-01-12,Cash,0.2588726513569937,1,Thursday,26-40,1,5,4,1
819,T00819,C6153,Female,0.34615384615384615,Lucknow,Beauty,2,0.6657142857142857,2023-08-13,Card,0.29218720659221703,8,Sunday,26-40,0,0,7,0
820,T00820,C5135,Other,0.5384615384615385,Pune,Beauty,1,0.049999999999999996,2023-11-12,Wallet,0.010338999900586539,11,Sunday,41-60,2,0,9,3
821,T00821,C6296,Female,0.21153846153846156,Pune,Groceries,5,0.1916326530612245,2023-08-22,Wallet,0.2246302371563332,8,Tuesday,26-40,0,5,9,3
822,T00822,C2899,Female,0.826923076923077,Mumbai,Books,1,0.3006122448979592,2023-10-31,Wallet,0.06459665749853642,10,Tuesday,60+,0,1,8,3
823,T00823,C7622,Male,0.07692307692307698,Kolkata,Beauty,2,0.5393877551020408,2023-10-22,Wallet,0.23748771139167799,10,Sunday,18-25,1,0,6,3
824,T00824,C9431,Other,0.21153846153846156,Kolkata,Electronics,3,0.7177551020408164,2023-12-22,Card,0.4745335851807668,12,Friday,26-40,2,2,6,0
825,T00825,C1018,Male,0.21153846153846156,Jaipur,Sports,1,0.31081632653061225,2023-08-11,Cash,0.06680584551148226,8,Friday,26-40,1,6,5,1
826,T00826,C9889,Male,0.9038461538461539,Hyderabad,Books,5,0.5979591836734693,2023-07-24,UPI,0.6644795705338502,7,Monday,60+,1,1,4,2
827,T00827,C8569,Female,0.6153846153846154,Mumbai,Fashion,4,0.41,2023-08-31,Wallet,0.36782980415548266,8,Thursday,41-60,0,3,8,3
828,T00828,C7770,Other,0.13461538461538464,Hyderabad,Books,2,0.12142857142857144,2023-05-05,Card,0.05651102937115463,5,Friday,18-25,2,1,4,0
829,T00829,C1888,Male,0.46153846153846156,Chennai,Furniture,1,0.35959183673469386,2023-05-10,Wallet,0.07736576421336339,5,Wednesday,41-60,1,4,2,3
830,T00830,C4073,Other,0.03846153846153849,Chennai,Furniture,1,0.6212244897959184,2023-07-11,Cash,0.13400934486529475,7,Tuesday,18-25,2,4,2,1
